	0.614285714286	0.614285714286	0.614285714286	0.614285714286	0.614285714286	0.578571428571	0.594642857143	0.627678571429	0.780357142857	0.780357142857	0.50625	0.533928571429	0.732142857143	0.780357142857	0.780357142857
0.614285714286												0.00115204509814	0.00115204509814	0.00115204509814	
0.614285714286												0.00115204509814	0.00115204509814	0.00115204509814	
0.614285714286												0.00115204509814	0.00115204509814	0.00115204509814	
0.614285714286												0.00115204509814	0.00115204509814	0.00115204509814	
0.614285714286												0.00115204509814	0.00115204509814	0.00115204509814	
0.578571428571												0.00115204509814	0.00115204509814	0.00115204509814	
0.594642857143												0.00115204509814	0.00115204509814	0.00115204509814	
0.627678571429												0.00149887333715	0.00149887333715	0.00149887333715	0.0412500165939
0.780357142857												0.00149887333715	0.00149887333715	0.00149887333715	0.0412500165939
0.780357142857												0.00149887333715	0.00149887333715	0.00149887333715	0.0412500165939
0.50625															0.00319709944793
0.533928571429	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00149887333715	0.00149887333715	0.00149887333715					0.000285118083632
0.732142857143	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00149887333715	0.00149887333715	0.00149887333715					0.000285118083632
0.780357142857	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00115204509814	0.00149887333715	0.00149887333715	0.00149887333715					0.000285118083632
0.780357142857								0.0412500165939	0.0412500165939	0.0412500165939	0.00319709944793	0.000285118083632	0.000285118083632	0.000285118083632	
